bug_id,creation_date,component_name,product_name,short_description,long_description,assignee_name,reporter_name,resolution_category,resolution_code,status_category,status_code,update_date,quantity_of_votes,quantity_of_comments,resolution_date,bug_fix_time,severity_category,severity_code
RECOMMENDERS-467951,22/05/2015,Core,RECOMMENDERS,LogTraceException in ProposalUtils.toMethodName (89),"The following incident was reported via the automated error reporting:

The user provided the following details for this incident:
yrotsih gniripxe - iu.irea.gniggol n        List l = new A
i


    code:                   7
    plugin:                 org.eclipse.recommenders.completion.rcp_2.2.0.v20150506-0736
    message:                Cannot match completion proposal ‘Lorg.eclipse.ui.internal.menus.ActionSet#ActionSet#(Lorg.eclipse.e4.ui.model.application.MApplicationLorg.eclipse.e4.core.contexts.IEclipseContextLorg.eclipse.core.runtime.IConfigurationElement)V’ due to compilation failure.
    fingerprint:            0eaf0855
    exception class:        org.eclipse.recommenders.utils.Logs$LogTraceException
    exception message:      -
    number of children:     0
    
    org.eclipse.recommenders.utils.Logs$LogTraceException: null
    at org.eclipse.recommenders.utils.Logs$LogTraceException.newTrace(Logs.java:381)
    at org.eclipse.recommenders.utils.Logs.log(Logs.java:134)
    at org.eclipse.recommenders.completion.rcp.utils.ProposalUtils.toMethodName(ProposalUtils.java:89)
    at org.eclipse.recommenders.internal.constructors.rcp.ConstructorCompletionSessionProcessor.startSession(ConstructorCompletionSessionProcessor.java:122)
    at org.eclipse.recommenders.completion.rcp.processable.IntelligentCompletionProposalComputer.fireStartSession(IntelligentCompletionProposalComputer.java:252)
    at org.eclipse.recommenders.completion.rcp.processable.IntelligentCompletionProposalComputer.computeCompletionProposals(IntelligentCompletionProposalComputer.java:136)
    at org.eclipse.jdt.internal.ui.text.java.CompletionProposalComputerDescriptor.computeCompletionProposals(CompletionProposalComputerDescriptor.java:333)
    at org.eclipse.jdt.internal.ui.text.java.CompletionProposalCategory.computeCompletionProposals(CompletionProposalCategory.java:337)
    at org.eclipse.jdt.internal.ui.text.java.ContentAssistProcessor.collectProposals(ContentAssistProcessor.java:322)
    at org.eclipse.jdt.internal.ui.text.java.ContentAssistProcessor.computeCompletionProposals(ContentAssistProcessor.java:279)
    at org.eclipse.jface.text.contentassist.ContentAssistant$5.run(ContentAssistant.java:1904)
    at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
    at org.eclipse.jface.text.contentassist.ContentAssistant.computeCompletionProposals(ContentAssistant.java:1902)
    at org.eclipse.jface.text.contentassist.CompletionProposalPopup.computeProposals(CompletionProposalPopup.java:573)
    at org.eclipse.jface.text.contentassist.CompletionProposalPopup.access$16(CompletionProposalPopup.java:570)
    at org.eclipse.jface.text.contentassist.CompletionProposalPopup$2.run(CompletionProposalPopup.java:505)
    at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
    at org.eclipse.jface.text.contentassist.CompletionProposalPopup.showProposals(CompletionProposalPopup.java:499)
    at org.eclipse.jface.text.contentassist.ContentAssistant.showPossibleCompletions(ContentAssistant.java:1720)
    at org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitEditor$AdaptedSourceViewer.doOperation(CompilationUnitEditor.java:180)
    at org.eclipse.ui.texteditor.ContentAssistAction$1.run(ContentAssistAction.java:82)
    at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
    at org.eclipse.ui.texteditor.ContentAssistAction.run(ContentAssistAction.java:80)
    at org.eclipse.jface.action.Action.runWithEvent(Action.java:473)
    at org.eclipse.jface.commands.ActionHandler.execute(ActionHandler.java:122)
    at org.eclipse.ui.internal.handlers.E4HandlerProxy.execute(E4HandlerProxy.java:90)
    at sun.reflect.GeneratedMethodAccessor86.invoke(null:-1)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:497)
    at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:56)
    at org.eclipse.e4.core.internal.di.InjectorImpl.invokeUsingClass(InjectorImpl.java:252)
    at org.eclipse.e4.core.internal.di.InjectorImpl.invoke(InjectorImpl.java:234)
    at org.eclipse.e4.core.contexts.ContextInjectionFactory.invoke(ContextInjectionFactory.java:132)
    at org.eclipse.e4.core.commands.internal.HandlerServiceHandler.execute(HandlerServiceHandler.java:152)
    at org.eclipse.core.commands.Command.executeWithChecks(Command.java:493)
    at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:486)
    at org.eclipse.e4.core.commands.internal.HandlerServiceImpl.executeHandler(HandlerServiceImpl.java:210)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.executeCommand(KeyBindingDispatcher.java:286)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.press(KeyBindingDispatcher.java:507)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.processKeyEvent(KeyBindingDispatcher.java:558)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.filterKeySequenceBindings(KeyBindingDispatcher.java:378)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher.access$0(KeyBindingDispatcher.java:324)
    at org.eclipse.e4.ui.bindings.keys.KeyBindingDispatcher$KeyDownFilter.handleEvent(KeyBindingDispatcher.java:86)
    at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
    at org.eclipse.swt.widgets.Display.filterEvent(Display.java:1105)
    at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4225)
    at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1481)
    at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1504)
    at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1489)
    at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1518)
    at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1514)
    at org.eclipse.swt.widgets.Canvas.sendKeyEvent(Canvas.java:496)
    at org.eclipse.swt.widgets.Control.doCommandBySelector(Control.java:1060)
    at org.eclipse.swt.widgets.Display.windowProc(Display.java:5784)
    at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(OS.java:-2)
    at org.eclipse.swt.internal.cocoa.NSResponder.interpretKeyEvents(NSResponder.java:68)
    at org.eclipse.swt.widgets.Composite.keyDown(Composite.java:594)
    at org.eclipse.swt.widgets.Display.windowProc(Display.java:5694)
    at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(OS.java:-2)
    at org.eclipse.swt.widgets.Widget.callSuper(Widget.java:221)
    at org.eclipse.swt.widgets.Widget.windowSendEvent(Widget.java:2120)
    at org.eclipse.swt.widgets.Shell.windowSendEvent(Shell.java:2337)
    at org.eclipse.swt.widgets.Display.windowProc(Display.java:5756)
    at org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(OS.java:-2)
    at org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:5193)
    at org.eclipse.swt.widgets.Display.applicationProc(Display.java:5342)
    at org.eclipse.swt.internal.cocoa.OS.objc_msgSend(OS.java:-2)
    at org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:128)
    at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3695)
    at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1127)
    at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:337)
    at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1018)
    at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:156)
    at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:654)
    at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:337)
    at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:598)
    at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
    at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:139)
    at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(NativeMethodAccessorImpl.java:-2)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:497)
    at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:653)
    at org.eclipse.equinox.launcher.Main.basicRun(Main.java:608)
    at org.eclipse.equinox.launcher.Main.run(Main.java:1499)
   
  

General Information:

    reported-by:      Marcel Bruch (EPP Logging M7)
    anonymous-id:     f8087d7b-9d38-4c73-aeb1-6991603c2a84
    eclipse-build-id: 4.5.0.I20150430-1445
    eclipse-product:  org.eclipse.epp.package.committers.product
    operating system: MacOSX 10.10.3 (x86_64) - cocoa
    jre-version:      1.8.0_40-b25

The following plug-ins were present on the execution stack (*):
    1. org.eclipse.core.commands_3.7.0.v20150422-0725
    2. org.eclipse.core.databinding.observable_1.5.0.v20150422-0725
    3. org.eclipse.core.databinding_1.5.0.v20150422-0725
    4. org.eclipse.core.runtime_3.11.0.v20150405-1723
    5. org.eclipse.e4.core.commands_0.11.0.v20150422-0725
    6. org.eclipse.e4.core.contexts_1.4.0.v20150421-2214
    7. org.eclipse.e4.core.di_1.5.0.v20150421-2214
    8. org.eclipse.e4.ui.bindings_0.11.0.v20150422-0725
    9. org.eclipse.e4.ui.workbench_1.3.0.v20150429-1329
    10. org.eclipse.e4.ui.workbench.swt_0.13.0.v20150422-0725
    11. org.eclipse.equinox.app_1.3.300.v20150423-1356
    12. org.eclipse.equinox.launcher_1.3.100.v20150423-1351
    13. org.eclipse.jdt.ui_3.11.0.v20150428-1805
    14. org.eclipse.jdt_3.11.0.v20150430-1445
    15. org.eclipse.jface_3.11.0.v20150426-1512
    16. org.eclipse.jface.text_3.10.0.v20150428-1301
    17. org.eclipse.recommenders.completion.rcp_2.2.0.v20150506-0736
    18. org.eclipse.recommenders.constructors.rcp_2.2.0.v20150519-1039
    19. org.eclipse.recommenders.utils_2.2.0.v20150519-0736
    20. org.eclipse.swt_3.104.0.v20150430-1253
    21. org.eclipse.ui_3.107.0.v20150423-1329
    22. org.eclipse.ui.ide.application_1.1.0.v20150422-0725
    23. org.eclipse.ui.ide_3.11.0.v20150429-0914

Please note that:
* Messages stacktraces and nested status objects may be shortened.
* Bug fields like status resolution and whiteboard are sent
  back to reporters.
* The list of present bundles and their respective versions was
  calculated by package naming heuristics. This may or may not reflect reality.

Other Resources:
* Report: https://dev.eclipse.org/recommenders/committers/confess/#/problems/555b422fe4b0a4af8aafffec  
* Manual: https://dev.eclipse.org/recommenders/community/confess/#/guide


Thank you for your assistance.
Your friendly error-reports-inbox.",recommenders-inbox,error-reports-inbox,fixed,1,closed,6,27/05/2015,0,2,27/05/2015,5,normal,2
EQUINOX-530069,20/01/2018,Compendium,EQUINOX,[http servlet] During dispatching javax.servlet.include.context_path attribute value isn't equal to return value of getContextPath,Original issue https://issues.liferay.com/browse/LPS-76513,raymond.auge,raymond.auge,fixed,1,resolved,4,22/01/2018,0,3,22/01/2018,2,normal,2
NATTABLE-422482,25/11/2013,Core,NATTABLE,Left border of NatTable is not drawn,"Rendering a NatTable on a Composite with margins you will notice that the left and the top borders are not drawn. The reason for this seems to be the effect it would have within a CompositeLayer e.g. GridLayer where the regions would be separated by thicker borders than.

See the forum link for the discussion: http://www.eclipse.org/forums/index.php/t/585599/",dirk.fauth,dirk.fauth,fixed,1,closed,6,23/07/2014,0,3,25/11/2013,0,normal,2
WTP_JAVA_EE_TOOLS-116294,14/11/2005,jst.j2ee,WTP_JAVA_EE_TOOLS,NPE while importing EAR with utility jar,"Import and EAR which has EJb and Ejb client try to import you will get the 
following exception



java.lang.NullPointerException
	at 
org.eclipse.jst.j2ee.application.internal.operations.J2EEUtilityJarImportOperat
ionNew.execute(J2EEUtilityJarImportOperationNew.java:60)
	at 
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl.do
Execute(ExtendableOperationImpl.java:161)
	at 
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl$1.
run(ExtendableOperationImpl.java:129)
	at org.eclipse.core.internal.resources.Workspace.run
(Workspace.java:1719)
	at org.eclipse.core.internal.resources.Workspace.run
(Workspace.java:1739)
	at 
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl.ex
ecute(ExtendableOperationImpl.java:135)
	at 
org.eclipse.jst.j2ee.internal.archive.operations.EARComponentImportOperation.do
Execute(EARComponentImportOperation.java:69)
	at 
org.eclipse.jst.j2ee.internal.archive.operations.J2EEArtifactImportOperation.ex
ecute(J2EEArtifactImportOperation.java:53)
	at 
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl.do
Execute(ExtendableOperationImpl.java:161)
	at 
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl$1.
run(ExtendableOperationImpl.java:129)
	at org.eclipse.core.internal.resources.Workspace.run
(Workspace.java:1719)
	at org.eclipse.core.internal.resources.Workspace.run
(Workspace.java:1739)
	at 
org.eclipse.wst.common.frameworks.internal.datamodel.ExtendableOperationImpl.ex
ecute(ExtendableOperationImpl.java:135)
	at org.eclipse.wst.common.frameworks.internal.OperationManager$2.run
(OperationManager.java:290)
	at org.eclipse.core.internal.resources.Workspace.run
(Workspace.java:1719)
	at org.eclipse.core.internal.resources.Workspace.run
(Workspace.java:1739)
	at 
org.eclipse.wst.common.frameworks.internal.OperationManager.runOperation
(OperationManager.java:302)
	at 
org.eclipse.wst.common.frameworks.internal.OperationManager.runOperationsUntilS
topped(OperationManager.java:237)
	at 
org.eclipse.wst.common.frameworks.internal.OperationManager.runOperations
(OperationManager.java:131)
	at 
org.eclipse.wst.common.frameworks.internal.datamodel.ui.DataModelWizard$WizardO
perationManager.access$0(DataModelWizard.java:1)
	at 
org.eclipse.wst.common.frameworks.internal.datamodel.ui.DataModelWizard$1.run
(DataModelWizard.java:304)
	at org.eclipse.jface.operation.ModalContext.runInCurrentThread
(ModalContext.java:346)
	at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:291)
	at org.eclipse.jface.wizard.WizardDialog.run(WizardDialog.java:830)
	at 
org.eclipse.wst.common.frameworks.internal.datamodel.ui.DataModelWizard$WizardO
perationManager.runOperations(DataModelWizard.java:308)
	at 
org.eclipse.wst.common.frameworks.internal.ui.PageGroupManager.runAllRemainingO
perations(PageGroupManager.java:222)
	at 
org.eclipse.wst.common.frameworks.internal.datamodel.ui.DataModelWizard.perform
Finish(DataModelWizard.java:168)
	at org.eclipse.jface.wizard.WizardDialog.finishPressed
(WizardDialog.java:676)
	at org.eclipse.jface.wizard.WizardDialog.buttonPressed
(WizardDialog.java:349)
	at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:556)
	at org.eclipse.swt.widgets.TypedListener.handleEvent
(TypedListener.java:90)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:66)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:843)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3080)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2713)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:809)
	at org.eclipse.jface.window.Window.open(Window.java:787)
	at org.eclipse.ui.actions.ImportResourcesAction.run
(ImportResourcesAction.java:159)
	at org.eclipse.ui.actions.BaseSelectionListenerAction.runWithEvent
(BaseSelectionListenerAction.java:167)
	at 
org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection
(ActionContributionItem.java:538)
	at org.eclipse.jface.action.ActionContributionItem.access$2
(ActionContributionItem.java:488)
	at org.eclipse.jface.action.ActionContributionItem$5.handleEvent
(ActionContributionItem.java:400)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:66)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:843)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3080)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2713)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1699)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1663)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench
(Workbench.java:367)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:143)
	at org.eclipse.ui.internal.ide.IDEApplication.run
(IDEApplication.java:103)
	at org.eclipse.core.internal.runtime.PlatformActivator$1.run
(PlatformActivator.java:226)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run
(EclipseStarter.java:376)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run
(EclipseStarter.java:163)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.core.launcher.Main.invokeFramework(Main.java:334)
	at org.eclipse.core.launcher.Main.basicRun(Main.java:278)
	at org.eclipse.core.launcher.Main.run(Main.java:973)
	at org.eclipse.core.launcher.Main.main(Main.java:948)",jsholl,nagrawal,fixed,1,closed,6,09/12/2005,0,4,15/11/2005,1,blocker,6
PDT-165702,23/11/2006,Code Assist,PDT,No Items in Outline/PHP Project Outline (Reproducible) (FreeBSD 6.2-PRERELEASE),"Using

org.eclipse.php_feature (0.7.0.v20061113------9FhPQFYYYq) PHP IDE Plugin

Checked out a project via subeclipse. I get no items listed under the Outline/PHP Project Outline and no code assist for my project's classes/functions/constants. 

Error log and platform details are available at http://www.louppen.com/phpide/log.txt

Can easily reproduce if needed.",guy.g,mickey,fixed,1,closed,6,03/12/2006,0,5,03/12/2006,10,normal,2
WTP_SOURCE_EDITING-103608,13/07/2005,wst.html,WTP_SOURCE_EDITING,Error in setting disabled attribute,"1. Open an HTML file
2. Type the  tag.
3. Set the disabled attribute for the input tag. The source is changed to

4. Now clear the disabled property. The source is changed to 
 
5. According to HTML spec for disabling the input we just need to have the 
disabled text. 

If the file is opened in the browser the input text box is disabled. The same 
problem exists for the checked attribute of the input tag.",nitind,kvenugopal,fixed,1,resolved,4,29/08/2007,0,3,29/08/2007,777,trivial,1
JDT-84477,04/02/2005,UI,JDT,[refactoring] Lose comments when refactoring,"build i0202

Here is a test case in which you lose your method comments after you perform the
refactoring. I noticed it because I have my compiler options set to ERROR when I
have a non-NLS'd string so after the refactoring I had compiler errors.

In the code below select the #bar method and choose Inline.

-------------


package aaa

public class A {
	
	String bar(String message) {
		return message
	}
	
	void foo() {
		System.out.println(bar(This is a )  //$NON-NLS-1$
			+ bar( message)) //$NON-NLS-1$
	}

}",jdt-ui-inbox,dj.houghton,fixed,1,resolved,4,07/02/2005,0,2,07/02/2005,3,normal,2
BIRT-236012,06/06/2008,Report Engine,BIRT,[Regression] There are two extra lines when preview the sample report in PDF [0301] [1200],"Created attachment 103916
report design

Description:
There are two extra lines when preview the sample report in PDF.

Build number:
2.3.0.v20080606-1648

Steps to reproduce:
1. Preview the attached report design as PDF.

Expected result:
The report works correctly in PDF.

Actual result:
See the screenshot.

Error log:
N/A",hustlg,xwang,fixed,1,closed,6,08/09/2009,0,4,08/06/2008,2,normal,2
SUBVERSIVE-264685,12/02/2009,UI,SUBVERSIVE,Share Project Wizard dialog typo,"Created attachment 125521
screen shot of dialog box with misspelled word highlighted

Build ID: M20080911-1700

Steps To Reproduce:
1. Connect a project not under version control to SVN.
2. Progress through the steps
3. On the Share Project Wizard dialog note the You can connect sentence connection should be connecting.",igor.burilo,mikecepek,fixed,1,resolved,4,05/10/2009,0,2,05/10/2009,235,minor,2
PDE-136135,11/04/2006,UI,PDE,[Schema][Editors] StackOverflowError in schema editor,"N20060411-0010

Happened on Definition tab after I opened the context menu on an existing Extension Point Element and chose New > Element.

java.lang.StackOverflowError
	at org.eclipse.swt.internal.win32.OS.SendMessageW(Native Method)
	at org.eclipse.swt.internal.win32.OS.SendMessage(OS.java:2511)
	at org.eclipse.swt.widgets.Tree.computeSize(Tree.java:1481)
	at org.eclipse.swt.layout.GridData.computeSize(GridData.java:478)
	at org.eclipse.swt.layout.GridLayout.layout(GridLayout.java:210)
	at org.eclipse.swt.layout.GridLayout.computeSize(GridLayout.java:155)
	at org.eclipse.swt.widgets.Composite.computeSize(Composite.java:219)
	at org.eclipse.ui.forms.widgets.LayoutComposite.computeSize(LayoutComposite.java:35)
	at org.eclipse.ui.forms.widgets.SizeCache.controlComputeSize(SizeCache.java:390)
	at org.eclipse.ui.forms.widgets.SizeCache.computeMinimumWidth(SizeCache.java:429)
	at org.eclipse.ui.forms.widgets.SizeCache.computeSize(SizeCache.java:189)
	at org.eclipse.ui.forms.widgets.ExpandableComposite$ExpandableLayout.computeSize(ExpandableComposite.java:381)
	at org.eclipse.ui.forms.widgets.ExpandableComposite.computeSize(ExpandableComposite.java:907)
	at org.eclipse.swt.custom.SashFormLayout.computeSize(SashFormLayout.java:46)
	at org.eclipse.swt.widgets.Composite.computeSize(Composite.java:219)
	at org.eclipse.swt.layout.GridData.computeSize(GridData.java:478)
	at org.eclipse.swt.layout.GridLayout.layout(GridLayout.java:210)
	at org.eclipse.swt.layout.GridLayout.layout(GridLayout.java:186)
	at org.eclipse.swt.widgets.Composite.updateLayout(Composite.java:989)
	at org.eclipse.swt.widgets.Composite.layout(Composite.java:531)
	at org.eclipse.swt.widgets.Composite.layout(Composite.java:496)
	at org.eclipse.ui.forms.widgets.SizeCache.layoutIfNecessary(SizeCache.java:525)
	at org.eclipse.ui.forms.widgets.SizeCache.setBounds(SizeCache.java:511)
	at org.eclipse.ui.forms.widgets.Form$FormLayout.layout(Form.java:135)
	at org.eclipse.swt.widgets.Composite.updateLayout(Composite.java:989)
	at org.eclipse.swt.widgets.Composite.layout(Composite.java:531)
	at org.eclipse.swt.widgets.Composite.layout(Composite.java:496)
	at org.eclipse.swt.widgets.Composite.layout(Composite.java:466)
	at org.eclipse.ui.forms.widgets.Form.setText(Form.java:245)
	at org.eclipse.ui.forms.widgets.ScrolledForm.setText(ScrolledForm.java:115)
	at org.eclipse.pde.internal.ui.editor.schema.SchemaFormPage.modelChanged(SchemaFormPage.java:128)
	at org.eclipse.pde.internal.core.schema.Schema.fireModelChanged(Schema.java:202)
	at org.eclipse.pde.internal.core.schema.EditableSchema.fireModelChanged(EditableSchema.java:36)
	at org.eclipse.pde.internal.core.schema.Schema.fireModelObjectChanged(Schema.java:208)
	at org.eclipse.pde.internal.core.schema.Schema.setName(Schema.java:897)
	at org.eclipse.pde.internal.core.schema.Schema.processSchemaAnnotation(Schema.java:756)
	at org.eclipse.pde.internal.core.schema.Schema.traverseDocumentTree(Schema.java:931)
	at org.eclipse.pde.internal.core.schema.Schema.load(Schema.java:398)
	at org.eclipse.pde.internal.core.schema.Schema.load(Schema.java:373)
	at org.eclipse.pde.internal.core.schema.Schema.getElements(Schema.java:271)
	at org.eclipse.pde.internal.ui.editor.schema.ElementSection$ContentProvider.getElements(ElementSection.java:71)
	at org.eclipse.jface.viewers.StructuredViewer.getRawChildren(StructuredViewer.java:921)
	at org.eclipse.jface.viewers.AbstractTreeViewer.getRawChildren(AbstractTreeViewer.java:1129)
	at org.eclipse.jface.viewers.TreeViewer.getRawChildren(TreeViewer.java:745)
	at org.eclipse.jface.viewers.AbstractTreeViewer.getFilteredChildren(AbstractTreeViewer.java:559)
	at org.eclipse.jface.viewers.AbstractTreeViewer.getSortedChildren(AbstractTreeViewer.java:528)
	at org.eclipse.jface.viewers.AbstractTreeViewer.updateChildren(AbstractTreeViewer.java:2310)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefreshStruct(AbstractTreeViewer.java:1634)
	at org.eclipse.jface.viewers.TreeViewer.internalRefreshStruct(TreeViewer.java:932)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1610)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1565)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1551)
	at org.eclipse.jface.viewers.StructuredViewer$7.run(StructuredViewer.java:1382)
	at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1317)
	at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1380)
	at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1339)
	at org.eclipse.pde.internal.ui.editor.schema.ElementSection.handleModelChanged(ElementSection.java:406)
	at org.eclipse.pde.internal.ui.editor.schema.SchemaFormPage.modelChanged(SchemaFormPage.java:132)
	at org.eclipse.pde.internal.core.schema.Schema.fireModelChanged(Schema.java:202)
	at org.eclipse.pde.internal.core.schema.EditableSchema.fireModelChanged(EditableSchema.java:36)
	at org.eclipse.pde.internal.core.schema.Schema.fireModelObjectChanged(Schema.java:208)
	at org.eclipse.pde.internal.core.schema.Schema.setName(Schema.java:897)
	at org.eclipse.pde.internal.core.schema.Schema.processSchemaAnnotation(Schema.java:756)
	at org.eclipse.pde.internal.core.schema.Schema.traverseDocumentTree(Schema.java:931)
	at org.eclipse.pde.internal.core.schema.Schema.load(Schema.java:398)
	at org.eclipse.pde.internal.core.schema.Schema.load(Schema.java:373)
	at org.eclipse.pde.internal.core.schema.Schema.getElements(Schema.java:271)
	at org.eclipse.pde.internal.ui.editor.schema.ElementSection$ContentProvider.getElements(ElementSection.java:71)
	at org.eclipse.jface.viewers.StructuredViewer.getRawChildren(StructuredViewer.java:921)
	at org.eclipse.jface.viewers.AbstractTreeViewer.getRawChildren(AbstractTreeViewer.java:1129)
	at org.eclipse.jface.viewers.TreeViewer.getRawChildren(TreeViewer.java:745)
	at org.eclipse.jface.viewers.AbstractTreeViewer.getFilteredChildren(AbstractTreeViewer.java:559)
	at org.eclipse.jface.viewers.AbstractTreeViewer.getSortedChildren(AbstractTreeViewer.java:528)
	at org.eclipse.jface.viewers.AbstractTreeViewer.updateChildren(AbstractTreeViewer.java:2310)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefreshStruct(AbstractTreeViewer.java:1634)
	at org.eclipse.jface.viewers.TreeViewer.internalRefreshStruct(TreeViewer.java:932)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1610)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1565)
	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1551)
...",mike.pawlowski,markus.kell.r,fixed,1,resolved,4,11/05/2007,0,13,11/05/2007,395,major,4
